id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
ed9897b4481b4dd28bb049025332ebff,0709,24003,24222,30,536,lip_audiomismatch_textmismatch,Lloyd_Austin,27,1,93,,
5d2d79b9171041eda52724918452a404,0651,61391,61631,30,241,lip_rvc_textmismatch,Kathy_Hochul,12,5,22,,
3e235319cb3749baa9f074227f1ba24c,0651,53019,53351,30,333,lip_audiomismatch_textmismatch,Kathy_Hochul,12,4,357,,
944e1e42965f4c61a458492c6f32ec5b,1270,152,658,30,508,face_audiomismatch_textmismatch,Barack_Obama,8,2,,0,simswap
a3b7ba7de7464c5e8f59effb0d6d8f2c,1252,50662,50805,25,144,face_tts_textgen,Andy_Beshear,4,351,,2,infoswap
78d3cb315d8244b987a8b24d8d501427,1411,1319,1501,30,184,face_tts_textgen,Kamala_Harris,4,5,,0,simswap
4049bb41de964ccaa41bcb944f667075,0962,85884,86062,30,181,lip_tts_textgen,Ned_Price,5,1,518,,
fa0ff48c2a1341b8824a60b204aca6af,0955,14314,14522,30,276,lip_rvc_textmismatch,Nancy_Pelosi,20,1,90,,
72deaec9dceb48a8a282f487bc9eae5c,0445,90900,91228,30,356,lip_rvc_textmismatch,James_Mattis,0,1,454,,
459ca6db4f4d4b7ba515cb1cb73448d7,1395,8554,8720,30,167,face_rvc_textmismatch,John_Kirby,1,46,,1,simswap
57a9a10dd75a4b4a87ea3f63da96b391,0366,97897,98056,30,160,lip_tts_textgen,Gina_Raimondo,15,144,1,,
a21e45b0693547b4b02a68008fffe9d7,1331,7466,7644,30,179,face_audiomismatch_textmismatch,Eric_Holcomb,3,43,,1,roop
48b1fd46cbce490db78e906129642a7c,1255,2320,2688,30,369,face_audiomismatch_textmismatch,Andy_Beshear,8,18,,2,roop
aa7c32b42de84611a8f1e6df60b6d869,1212,85072,85241,30,170,lip_tts_textgen,Xavier_Becerra,15,116,1,,
706bb0ab404b41c1948c78df860af83c,1223,30150,30326,30,190,lip_tts_textgen,Xavier_Becerra,26,68,0,,
b2ad321b7a8346a4924bfbbb605325ff,0096,42585,42781,30,321,lip_audiomismatch_textmismatch,Betsy_DeVos,3,23,315,,
44bf7ea9b1254b38859508e8d1592cff,1369,10495,10684,30,190,face_tts,James_Mattis,6,85,,1,roop
a526949c8b3c44cf9d4b011b5cd2764d,1275,20933,21385,30,491,face_rvc_textmismatch,Betsy_DeVos,4,28,,2,infoswap
babf80ea1ff6492187013c5fa78d7cc8,1552,9195,9445,30,282,face_rvc_textmismatch,Wilbur_Ross,16,42,,0,roop
808dec66c02d4206b1b74cb2a195ac03,1183,28015,28223,30,217,lip_audiomismatch_textmismatch,Will_Smith,4,60,1,,
4df8c876bfad411c9a1d313008bf216d,1377,39104,39314,30,211,face_audiomismatch_textmismatch,Jennifer_Granholm,1,492,,1,roop
e8b9323c50f14023a29557e229cad887,0989,17055,17279,30,450,lip_rvc_textmismatch,Nikki_Haley,9,59,18,,
3d5d60c23b15426d86eecc50b3cd8cf6,1468,4588,4816,30,229,face_tts_textgen,Mike_Pompeo,5,20,,0,roop
44b713498bd447d7af38884f175a0ddf,1446,155226,155457,30,463,face_rvc_textmismatch,Marty_Walsh,5,182,,0,simswap
c0697ec702cd4d229b48ef7eaf266d7d,0137,10487,10652,30,166,lip_rvc_textmismatch,Chad_Wolf,17,22,,,
a16b5e1e71004d759239ad86ca4d198b,1538,3953,4384,30,433,face_audiomismatch_textmismatch,Tom_Vilsack,4,28,,2,simswap
48dc7eeb3d5e49c9a01c0a0e195bac52,0121,177520,177706,30,187,lip_audiomismatch_textmismatch,Chad_Wolf,1,257,7,,
842b8f56f8ce43399cce2965fcde517a,1255,5135,5339,30,205,face_audiomismatch_textmismatch,Andy_Beshear,8,28,,2,simswap
7e9ca8175e2747c5bd7f401037b02bd1,0962,57532,57688,30,157,lip_tts_textgen,Ned_Price,5,1,354,,
9e4ca59b297f4537b36ac97f800607ac,0063,32370,32495,25,220,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,251,,
69f1a04b3f544cc3adb8d516acadf153,1212,313326,313512,30,187,lip_tts_textgen,Xavier_Becerra,15,362,1,,
81a970556115406491214b0f7a07368f,0365,38729,38979,30,251,lip_rvc_textmismatch,Gina_Raimondo,14,18,227,,
25dd295b6e86437b8f867b9bdcac8e8d,0962,38549,38757,30,223,lip_tts_textgen,Ned_Price,5,1,233,,
497b565262f5420289ec4ec4a8afe1cb,0409,49830,49980,30,157,lip_rvc_textmismatch,Heather_Nauert,7,76,31,,
e6f6250b688341f49c22ff878cb2ccb2,0352,9502,9696,30,300,lip_audiomismatch_textmismatch,Gina_Raimondo,1,7,21,,
454c61a49b7f40e0a804d783940fa3f0,1267,10421,10640,30,220,face_audiomismatch_textmismatch,Barack_Obama,4,56,,0,roop
5ffeeb6218ea444fb8c5f681bc2b18fc,0705,232254,232849,30,596,lip_rvc_textmismatch,Lloyd_Austin,23,170,5,,
218dd6170ff1401f88f6d10b4beddd86,0251,22798,23042,30,245,lip_rvc_textmismatch,Dwayne_Johnson,11,1,168,,
868f4f6b3cde4fbca306ac1c92950988,1312,3151,3287,24,137,face_tts_textgen,Dwayne_Johnson,7,45,,2,simswap
80a5850306bb48d09ec886638cd864bc,0837,3084,3238,30,191,lip_rvc_textmismatch,Mike_DeWine,15,1,20,,
54a56ff936d047f4943b181a5c98c513,1398,3994,4148,24,155,face_audiomismatch_textmismatch,John_Kirby,6,17,,2,simswap
d96d5539c71c4d8192cef86cea72eb98,1198,26467,26605,24,283,lip_rvc_textmismatch,Xavier_Becerra,1,15,5,,
b69ac9a34eb04b459aa36dda32f85d47,1543,6788,6960,30,173,face_tts_textgen,Wilbur_Ross,2,30,,2,simswap
3bcfb59c7a8e4b41b32d4f97e4ecdd8d,0251,56586,56843,30,258,lip_rvc_textmismatch,Dwayne_Johnson,11,1,416,,
7a9811aefd11481db8ba8ea2bf0edbfe,1252,25049,25191,25,256,face_rvc_textmismatch,Andy_Beshear,4,156,,2,simswap
f949fae2dd024f8dad302eb9990e17d6,0792,9154,9310,30,157,lip_tts_textgen,Miguel_Cardona,1,-1,47,,
5704d4e3af33429ab7bc3f113bdf8720,1321,1160,1311,30,152,face_tts,Elon_Musk,3,10,,0,roop
1f6cc16b967346969dc5450708dc6d4e,1461,8231,8400,30,170,face_tts,Mike_Pence,2,80,,0,roop
c6415e7389b34a12a22b446eadab1fb4,1105,240779,240932,30,266,lip_rvc_textmismatch,Steven_Mnuchin,19,139,11,,
30547a6f07e648af97c0e6019f7b4b2b,1490,520,758,30,239,face_rvc_textmismatch,Rex_Tillerson,2,2,,1,infoswap
32f3fa773bb446cb885efb1365da6f11,1420,7798,8120,30,324,face_audiomismatch_textmismatch,Kathy_Hochul,7,42,,1,simswap
a475397236ca424bb77b4bf166ad6cc0,1044,26119,26307,30,189,lip_rvc_textmismatch,Ron_DeSantis,3,1,190,,
7f257871992c4c9086aab8b67c9a6659,0366,13670,13824,30,453,lip_rvc_textmismatch,Gina_Raimondo,15,19,4,,
1a6d8ace185d4292b41beb238543cdb8,0938,48618,48833,30,216,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,37,12,,
9b2eedb0b78f4db2b0d99d9dd5891eae,0391,30934,31084,30,241,lip_audiomismatch_textmismatch,Greg_Abbott,11,-1,184,,
5fbb2f2ea09f4ad68b7308fa188de83b,1335,48667,48923,30,339,face_rvc_textmismatch,Eric_Holcomb,7,160,,2,simswap
b6697afe147443f3a31868d479688991,1552,10534,10817,30,284,face_tts_textgen,Wilbur_Ross,16,48,,0,infoswap
5e3705a7e84f4cba90438d7736c672e8,1054,32962,33150,30,212,lip_audiomismatch_textmismatch,Ron_DeSantis,13,5,4,,
78906d0f6d4a4e6896ef43e27fd742b0,1486,59593,59798,30,206,face_audiomismatch_textmismatch,Nikki_Haley,3,339,,2,simswap
df32ca6d53d445c083f87109fabcebce,0191,1417,1597,30,181,lip_tts_textgen,Deb_Haaland,24,2,8,,
4d44f509f51f4cf6bb8659e6eeb03beb,0211,61688,61884,30,197,lip_audiomismatch_textmismatch,Donald_Trump,14,59,43,,
c81556824d0640ba9589fec68f50a080,1526,14759,14926,30,168,face_tts_textgen,Taylor_Swift,1,74,,0,infoswap
453f096437c942deb84462623b2cb614,1481,8568,8945,30,379,face_audiomismatch_textmismatch,Nancy_Pelosi,9,45,,1,simswap
6c0a374266f245ac8c1b14ce7d8f3291,1303,88306,88495,30,558,face_rvc_textmismatch,Dua_Lipa,0,572,,1,roop
dba153bb38e64103959aadefee978458,1548,74789,75014,30,226,face_tts_textgen,Wilbur_Ross,11,98,,1,infoswap
27368a15a97840e0af440a2b35fd6b36,1274,34768,34923,30,156,face_tts_textgen,Betsy_DeVos,3,185,,0,roop
e44d91655aa341c5a5a3be92d38944ad,0106,60036,60314,30,279,lip_audiomismatch_textmismatch,Betsy_DeVos,13,3,257,,
b4d6fe498911437c86695a906e31488f,0406,25269,25456,30,188,lip_tts_textgen,Heather_Nauert,4,16,22,,
1e1b569fa3f143cdbb6fbab0ef14697c,1312,39268,39404,30,312,face_rvc_textmismatch,Dwayne_Johnson,7,314,,1,roop
3189dc918a4b46149c63221300df595c,1272,54508,54729,24,222,face_audiomismatch_textmismatch,Betsy_DeVos,1,138,,1,infoswap
0d19d7e9d1dd4e569c223d3326b265fd,1306,15552,15712,30,192,face_tts,Dua_Lipa,7,133,,1,roop
7aca469b87c2496f88060b757159b64e,1485,6527,6689,30,163,face_rvc_textmismatch,Nikki_Haley,2,34,,2,simswap
333a28f3ccdd40909478893536ae1f39,0586,51333,51491,30,217,lip_tts_textgen,John_Kirby,16,1,443,,
08493b63c3a947d0b11d4deda3e2b729,0655,1572,1736,24,165,lip_rvc_textmismatch,Kathy_Hochul,16,1,14,,
08ca4e3812a94b8b8ef60ba71bb83796,1490,7796,8016,30,221,face_rvc_textmismatch,Rex_Tillerson,2,22,,2,simswap
e6caaeef45bc428a99b7e204c47ca4c5,1204,100500,100679,30,298,lip_rvc_textmismatch,Xavier_Becerra,7,88,23,,
778db06a6c4b484fa7574d0b305fd043,0242,2838,3098,24,261,lip_audiomismatch_textmismatch,Dwayne_Johnson,2,6,3,,
7880723676754b178e8341893b308c5f,1383,7062,7316,30,357,face_rvc_textmismatch,Jennifer_Lawrence,2,42,,0,simswap
077c33afb697454ca84bb151e8ef0620,0850,53324,53525,30,202,lip_rvc_textmismatch,Mike_Pence,3,82,3,,
080eaa006eb24192ba65a22240556bbf,0437,20680,20889,30,222,lip_rvc_textmismatch,Hillary_Clinton,10,9,8,,
25700d51be97413ebe4ace132052328b,0087,67525,67837,30,436,lip_audiomismatch_textmismatch,Barack_Obama,8,224,24,,
18683a0520934e9ba560e0db4a916c09,1275,43452,43683,30,232,face_audiomismatch_textmismatch,Betsy_DeVos,4,60,,0,simswap
d1fd98f04b554fee81dbd0b9665ecf7b,1537,975,1154,30,180,face_tts,Tom_Vilsack,3,8,,1,roop
07dc9d43a41347c6998081a9a591a016,1365,7609,7979,30,371,face_audiomismatch_textmismatch,Hillary_Clinton,8,47,,0,roop
fb2b0e8d8ab44c17b0bdb4fd6d034df2,1326,6349,6725,30,377,face_audiomismatch_textmismatch,Emilia_Clarke,2,41,,0,roop
1a3e143c2a6c459d81ba04dcbc49eb3e,1569,3920,4449,30,531,face_audiomismatch_textmismatch,Zendaya,8,34,,0,simswap
2b2cd61a305a4d179d4ba5ff012bd3ce,1486,30550,31080,30,531,face_audiomismatch_textmismatch,Nikki_Haley,3,177,,1,infoswap
883bd4a1e16b41929b94b61542bf0e49,0975,76891,77122,30,348,lip_rvc_textmismatch,Ned_Price,19,1,430,,
e8d59cd36e5f454d89aefb1ab056e192,1565,1,202,24,364,face_rvc_textmismatch,Zendaya,1,1,,2,infoswap
3262de0f9c1e4be686153a4be145dd81,0878,47646,47815,30,170,lip_tts_textgen,Mike_Pompeo,7,10,5,,
27573dca4d1d4c9393403bac90d57730,0981,39442,39617,30,176,lip_rvc_textmismatch,Nikki_Haley,1,118,,,
7dce1d2af32d49c0a056971af1b1503d,1335,93773,94156,30,384,face_audiomismatch_textmismatch,Eric_Holcomb,7,275,,2,infoswap
d4232663a6424110a6df050d4e0988a2,1272,29259,29482,24,224,face_rvc_textmismatch,Betsy_DeVos,1,72,,0,simswap
c451146d626f4de991ec4a9edb53fe2b,1486,72781,72936,30,224,face_tts_textgen,Nikki_Haley,3,471,,0,simswap
4712a24a5b0c40079bbc1d1eccf4836c,0762,22820,22978,30,159,lip_rvc_textmismatch,Merrick_Garland,0,1,103,,
e166568fab434b7099c110aa7074b93c,1562,3730,4040,24,424,face_rvc_textmismatch,Xavier_Becerra,7,26,,0,simswap
ca3e4c6038594259b56c20e55369c9d1,1112,22559,22827,30,269,lip_audiomismatch_textmismatch,Taylor_Swift,1,50,3,,
21d2013aa9b547468e270bf3b9b2ea14,0007,85563,85703,24,141,lip_rvc_textmismatch,Alejandro_Mayorkas,8,103,11,,
0e209708897e48dbbbaaff0d6d2ddcbf,1252,53356,53615,25,260,face_audiomismatch_textmismatch,Andy_Beshear,4,368,,0,simswap
5b50e590bbc14c1c9c4c4fdec2ea5ffc,1325,1630,1808,30,179,face_tts_textgen,Emilia_Clarke,1,13,,1,simswap
d54ba149b8e24baf9e62322a0efe5aa0,0547,11506,11659,30,177,lip_tts_textgen,John_Bel_Edwards,1,2,89,,
19b373a15a174c35aa15227972f5465d,1462,7302,7698,30,398,face_audiomismatch_textmismatch,Mike_Pence,3,26,,0,simswap
a0ee09b1d5664c87a658dae54c51919f,0878,79288,79492,30,205,lip_rvc_textmismatch,Mike_Pompeo,7,28,27,,
fff538a17dd144218007c0008cfbf099,0089,58322,58609,30,288,lip_audiomismatch_textmismatch,Barack_Obama,10,1,476,,
20bd7240a49d446fa01d1aef359f9ce6,0549,32542,32742,30,201,lip_tts_textgen,John_Bel_Edwards,3,3,203,,
1a19fb9d6620423b9c1899017217ab7c,0112,107103,107253,30,151,lip_tts_textgen,Betsy_DeVos,19,112,1,,
b85c4b74130e4245a8b8a2ec13cf1654,1457,10217,10428,30,212,face_tts_textgen,Mike_DeWine,4,38,,2,simswap
fd071511b1ae49258fd60ed61aec1127,0409,58073,58293,30,221,lip_tts_textgen,Heather_Nauert,7,90,5,,
83b95d4c74cd487ba85f2d64ee4ec524,0329,13304,13493,30,224,lip_tts_textgen,Eric_Holcomb,20,8,13,,
92acb84bb242447ba6ba1875aa02e33e,1394,29606,29769,25,164,face_tts_textgen,John_Kirby,0,154,,2,simswap
e156e70b817c472fb9e2229a67f05416,0105,11197,11447,30,251,lip_tts_textgen,Betsy_DeVos,12,7,82,,
0f55c56e49fc4891b300d71c230cdc19,1555,27503,27813,30,312,face_audiomismatch_textmismatch,Will_Smith,3,38,,0,simswap
9bdd4f5e32c14f99ad0c6bf39d921229,0762,35483,35636,30,154,lip_rvc_textmismatch,Merrick_Garland,0,1,158,,
46e1e49d29e5433ab653ae87671bba45,1279,73082,73263,30,182,face_audiomismatch_textmismatch,Chad_Wolf,3,302,,2,roop
520d102dbaab4b3eaac2248da078fb04,1421,4599,4773,30,175,face_tts_textgen,Kathy_Hochul,8,16,,0,simswap
bf3f65e4f23d4b05b515e415248c8ecd,1371,4054,4255,30,432,face_rvc_textmismatch,Janet_Yellen,1,16,,1,infoswap
f55a1285f4f54a858ccc63adb57020e5,0792,16137,16375,30,253,lip_tts_textgen,Miguel_Cardona,1,-1,89,,
97615c6cc6b64c2297ad0d886f7571aa,1124,28310,28521,30,212,lip_rvc_textmismatch,Tom_Vilsack,1,-1,156,,
40864fbc0d9b4e2298614e7cf91678ef,1119,8575,8795,30,221,lip_rvc_textmismatch,Taylor_Swift,8,22,,,
ac906b3ca8ef4174aa7d079df3d40a6a,1380,9465,9702,30,238,face_audiomismatch_textmismatch,Jennifer_Granholm,4,52,,0,infoswap
54219c9484be4845a3dcbf5ed9759828,1545,66945,67110,30,166,face_rvc_textmismatch,Wilbur_Ross,7,247,,2,simswap
f2fe00df0c6141628339696c6963cabc,1293,20701,20968,30,268,face_audiomismatch_textmismatch,Deb_Haaland,5,54,,2,simswap
b23fcf11ed944f148eee26420b514f51,1264,28875,29034,30,227,face_tts_textgen,Anthony_Blinken,9,45,,0,simswap
3eb53a3343614c88bd0bce95270235ac,1262,38050,38252,30,203,face_tts_textgen,Anthony_Blinken,7,139,,1,simswap
2a2aec6c38f54e0cb57769a0a93a57db,0913,57648,57951,30,363,lip_audiomismatch_textmismatch,Morgan_Ortagus,2,50,10,,
9b1d6df270034df184833a79905f78c1,1395,39048,39238,30,561,face_rvc_textmismatch,John_Kirby,1,206,,2,simswap
289c93f85c114955ad641eca76e58622,0571,46470,46695,30,267,lip_audiomismatch_textmismatch,John_Kirby,1,23,5,,
89634c04f41c47d199bcedd47e388134,1552,29374,29949,30,576,face_audiomismatch_textmismatch,Wilbur_Ross,16,150,,2,infoswap
7a3bc84a804042a08aa3584c18ffd092,0911,5706,5893,30,188,lip_tts_textgen,Morgan_Ortagus,0,2,41,,
718c659568f94c689c880c571d9b4314,1054,1175,1369,30,205,lip_tts_textgen,Ron_DeSantis,13,1,11,,
9b8d488e01114e3eb795f71ac0eb3291,1298,29968,30157,30,190,face_audiomismatch_textmismatch,Donald_Trump,7,227,,2,roop
caf6730f62b542efaf6d0f861b91e563,1149,51444,51693,30,250,lip_audiomismatch_textmismatch,Tom_Vilsack,26,17,3,,
b939a7e3c07a47458bcd25d93cb59f03,0096,47773,48060,30,288,lip_rvc_textmismatch,Betsy_DeVos,3,23,377,,
bdf8473aa5494b6085322dde3b85b071,1306,23884,24026,24,143,face_tts_textgen,Dua_Lipa,7,190,,1,infoswap
e20ad3e6c912453ea4f17062ac03f938,0571,34640,34905,30,266,lip_rvc_textmismatch,John_Kirby,1,13,4,,
434b55dc871d4d14b343fc689c08edcc,1141,6114,6291,30,178,lip_tts_textgen,Tom_Vilsack,18,2,48,,
2fc0e82430054d13907720f7e2c689a1,0719,17907,18085,30,296,lip_rvc_textmismatch,Mark_Zuckerberg,5,45,6,,
3d02586effd74057baec49926f582f5e,0079,27736,27902,30,167,lip_audiomismatch_textmismatch,Barack_Obama,0,40,4,,
c63f09e9c1744506ae690a25cbd70711,0313,1346,1631,30,286,lip_audiomismatch_textmismatch,Eric_Holcomb,4,4,2,,
14cf546ef7684f4086c664028c614f41,0501,7906,8172,30,301,lip_audiomismatch_textmismatch,Jennifer_Granholm,0,23,6,,
6f0e3a71356048a59c289967034afa8a,0211,10695,10920,30,226,lip_audiomismatch_textmismatch,Donald_Trump,14,13,17,,
9eba441b01ca41bead1d925e205a05b2,1358,2963,3113,30,151,face_tts,Heather_Nauert,5,19,,2,infoswap
0bbacce6f0914b0cb616eb8ad4f8461a,1252,46485,46982,25,498,face_audiomismatch_textmismatch,Andy_Beshear,4,337,,1,infoswap
1fd9fed05ce74b8cbb9c2a64a52c3c3e,1358,12959,13117,30,159,face_tts_textgen,Heather_Nauert,5,93,,1,roop
00e64476f62044d7869a52a69275a266,0709,61728,61954,30,245,lip_audiomismatch_textmismatch,Lloyd_Austin,27,1,286,,
4235a01e3d5e4e549c61670a9b3b4feb,0554,19181,19302,24,270,lip_rvc_textmismatch,John_Bel_Edwards,8,53,13,,
71d315869a984f34bc53b21ef1d7eae3,0780,1604,1791,30,188,lip_tts_textgen,Merrick_Garland,18,1,13,,
8b9cfe3f9e0642638251cb68caf85f2e,0310,2616,2780,30,193,lip_audiomismatch_textmismatch,Eric_Holcomb,0,4,2,,
cd4b93e9239b40cb92bafcdc2894fc64,0795,9659,9816,24,284,lip_rvc_textmismatch,Miguel_Cardona,4,-1,30,,
6c9daccda1ab4b3c81b4c50c37fc4107,1501,3391,3556,30,166,face_rvc_textmismatch,Robert_Downey_Jr,8,6,,1,simswap
ccf60716e4ab4c298b214082669c147c,0762,2428,2602,30,548,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,11,,
a1a7b4828b2e452c994bb12d0c2f61b5,0938,58838,58993,30,156,lip_tts_textgen,Nancy_Pelosi,3,39,32,,
60d0358d5f7b410d8242e596e0b871c5,0491,26865,27152,30,288,lip_tts_textgen,Janet_Yellen,21,-1,60,,
ad6d2f2edfac4ac38d0c32770636c97a,0063,31020,31300,25,281,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,240,,
ab50a94f52d54b35b43b6743de731c68,1390,3715,4271,30,557,face_audiomismatch_textmismatch,John_Bel_Edwards,1,23,,0,roop
90b81a87ad46460d9a02122f95609f0c,1277,25810,26010,30,201,face_rvc_textmismatch,Betsy_DeVos,7,24,,2,simswap
5f0219a2b20c43cfbb66e9a847977625,1369,17876,18015,24,140,face_audiomismatch_textmismatch,James_Mattis,6,139,,2,simswap
6203330d738548a99e2a026b9dd4ac65,0257,2818,2972,30,519,lip_audiomismatch_textmismatch,Ed_Sheeran,2,22,0,,
35135854eedf49d88daf168115a358f6,1271,2050,2206,30,157,face_tts_textgen,Betsy_DeVos,0,8,,2,simswap
fdd1ad1339e0450f97d54adeec9d30fe,0445,40940,41095,30,156,lip_tts_textgen,James_Mattis,0,1,194,,
8a5230b13c1448c08ad5c7542329885d,0092,42947,43106,30,160,lip_tts_textgen,Barack_Obama,14,69,10,,
353ad9481b594d2d85ecad642faf8a40,1248,7400,7566,30,167,face_audiomismatch_textmismatch,Andy_Beshear,0,35,,2,roop
75e78d9856f14466b921ad09bc124bbe,1321,4663,4937,30,363,face_rvc_textmismatch,Elon_Musk,3,25,,1,roop
3100aefd78dc423d91638e1d551944c2,1373,1904,2155,30,252,face_rvc_textmismatch,Janet_Yellen,5,14,,0,roop
694b2069cd1a42c1812ea051332c21e6,1481,14325,14483,30,159,face_audiomismatch_textmismatch,Nancy_Pelosi,9,74,,2,roop
d7d8b6cf61544a27a82557c133ecee89,0329,10189,10454,30,303,lip_rvc_textmismatch,Eric_Holcomb,20,4,45,,
1c207d9388f44aba9c531cb4fd25d528,0435,43066,43392,30,327,lip_audiomismatch_textmismatch,Hillary_Clinton,8,1,128,,
33b61379dafd4f488d841a3cfcca7385,1259,32541,32867,30,328,face_audiomismatch_textmismatch,Anthony_Blinken,3,131,,0,simswap
eddd14109cce47af8123fc8168c85562,1074,5360,5648,30,445,lip_rvc_textmismatch,Sean_Bean,8,24,,,
0e990cd5a6944998ae735eea0ee031c1,1267,12028,12300,30,273,face_audiomismatch_textmismatch,Barack_Obama,4,67,,1,simswap
ddb9d6773f6942108a7798077fee1a6a,1298,21637,21772,25,163,face_rvc_textmismatch,Donald_Trump,7,159,,0,simswap
8e32f4c6001d4532836aa267acb33f48,0445,38002,38172,30,171,lip_audiomismatch_textmismatch,James_Mattis,0,1,175,,
ef655ac8bf034a968ec67b3b5f1fadd3,0174,122890,123173,30,367,lip_rvc_textmismatch,Deb_Haaland,7,106,3,,
2698141a4573495fa2f57fa6a9bb1b36,0850,6014,6186,30,173,lip_tts_textgen,Mike_Pence,3,17,3,,
cf291f6205d04eca8a73f9138ac2ad82,1347,4673,5210,30,538,face_rvc_textmismatch,Gina_Raimondo,8,51,,1,infoswap
cf46ae4605e940dbb34aa9645ed1fb68,0547,58671,58841,30,171,lip_tts_textgen,John_Bel_Edwards,1,2,463,,
81dc18eb5f29450fbb4a21b39a69119b,1562,39940,40324,30,385,face_rvc_textmismatch,Xavier_Becerra,7,132,,2,roop
5f32fa3c53f247a8b6e6a86cb8529fb3,0984,35707,35901,30,195,lip_rvc_textmismatch,Nikki_Haley,4,76,6,,
c1396ca3f38a430eb5b469b673c731ff,0163,7433,7596,25,164,lip_tts_textgen,Dan_Brouillette,21,14,1,,
6ade0bbd8c044989b36aa503980a67a9,1503,4427,4562,25,214,face_tts_textgen,Ron_DeSantis,0,62,,0,infoswap
5e1bd476625c4dfdaf72620cd17e7fa9,0216,86301,86497,30,197,lip_rvc_textmismatch,Donald_Trump,20,157,13,,
f7a4ca6c77464368a3f4409fdf7156b3,0773,89741,89948,30,208,lip_tts_textgen,Merrick_Garland,11,-1,37,,
a3da4adad0d44d708e39ffbf2e5ea4e0,1538,4597,4873,30,277,face_tts_textgen,Tom_Vilsack,4,30,,0,simswap
7fefec9b683f47cbadd2cf6cf19ffcc1,0501,58411,58644,30,277,lip_tts_textgen,Jennifer_Granholm,0,123,2,,
b7d6415664c245f08240751e71192f22,1425,12384,12536,24,174,face_rvc_textmismatch,Leonardo_DiCaprio,3,63,,0,infoswap
1c09b254fc914ba08a16d9217a632a01,0548,42611,42800,30,190,lip_tts_textgen,John_Bel_Edwards,2,3,296,,
c54266d6f56141dcb23bf4393482c75a,0089,25984,26137,30,154,lip_audiomismatch_textmismatch,Barack_Obama,10,1,185,,
3b0992db38b748009b1da80dc4095501,1351,23805,24003,30,199,face_tts_textgen,Greg_Abbott,3,47,,0,infoswap
5d6e59fe1a6a488e9585c3c0b3b724dd,1262,6760,7031,30,459,face_rvc_textmismatch,Anthony_Blinken,7,35,,2,roop
613d1475f4af4f88937168b054d9886d,0501,40911,41139,30,236,lip_rvc_textmismatch,Jennifer_Granholm,0,89,3,,
6739a634629a425f932d30ecbcd336c8,1569,3582,3813,30,529,face_rvc_textmismatch,Zendaya,8,31,,2,simswap
f495ae6e2a114a4ab0d230e810b589f9,0242,22454,22650,24,249,lip_audiomismatch_textmismatch,Dwayne_Johnson,2,15,50,,
688f0e8c28384b7587ff4dc1eb88f549,1250,16414,16601,30,188,face_tts,Andy_Beshear,2,110,,0,roop
089c6721f04b4efb9f0c0666a1325653,1252,23626,23888,25,263,face_audiomismatch_textmismatch,Andy_Beshear,4,149,,1,infoswap
914dbf01aeb24dd385cdb294b273a6de,1252,17851,17996,25,146,face_tts,Andy_Beshear,4,107,,0,infoswap
14423c78cf524459a5a881cdb65c7eac,1523,23074,23578,30,506,face_audiomismatch_textmismatch,Steven_Mnuchin,8,108,,0,simswap
f37e1bed1f884b869da77a8b2b896fc7,1482,4509,4661,30,166,face_tts_textgen,Ned_Price,1,27,,0,roop
4649303e6acc4a52ab09e4ce768829e8,1212,57936,58090,30,233,lip_tts_textgen,Xavier_Becerra,15,81,12,,
4bbce80f90574158a79b27394cc1dc8a,0491,38568,38920,30,506,lip_rvc_textmismatch,Janet_Yellen,21,-1,169,,
cf144c1334f348a08fe7c414f3b20640,0711,5381,5532,30,152,lip_tts_textgen,Lloyd_Austin,29,-1,36,,
d74e2a74e8374a3f952cead02db76669,1318,6655,6819,30,188,face_tts_textgen,Ed_Sheeran,8,84,,0,roop
5f5827d5701f4652a525a8432a8db6a2,1330,38190,38310,24,121,face_rvc_textmismatch,Eric_Holcomb,2,123,,1,simswap
b169ad1389f64e4bbb3088d158b6ed6a,0080,67056,67267,30,212,lip_rvc_textmismatch,Barack_Obama,1,18,10,,
6834364988e445ebb8767152cfa05316,0038,9285,9514,30,300,lip_audiomismatch_textmismatch,Andy_Beshear,15,13,7,,
3240f8cb60c543e28e4e54bd6cbd65d5,0112,23785,24034,30,273,lip_audiomismatch_textmismatch,Betsy_DeVos,19,27,7,,
44772eebc0544d0ea86d8d7526397dd6,1517,9474,9639,30,166,face_audiomismatch_textmismatch,Steven_Mnuchin,1,49,,0,simswap
b8b2216ef85d4997a54de14c0314c1e1,0063,34440,34730,25,291,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,270,,
d597691e6a0643a0ad3971d2658ba038,1486,52338,52648,30,311,face_rvc_textmismatch,Nikki_Haley,3,299,,0,infoswap
047da2b47d98432a9068b18d70f37506,0571,38572,38767,30,206,lip_tts_textgen,John_Kirby,1,15,5,,
24f19d1e09bf4bd5b69608fe3c9939ea,0786,53512,53692,30,181,lip_tts_textgen,Merrick_Garland,24,4,61,,
