id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
c4ea279e0ebb4a31b46301966ab6bcae,1141,7817,7992,30,247,lip_audiomismatch_textmismatch,Tom_Vilsack,18,2,60,,
3040e3529bc5466ea4002655aee3af18,1250,11363,11562,30,200,face_audiomismatch_textmismatch,Andy_Beshear,2,80,None,0,roop
d18d3d2f24354ad0b6cc5d2309425607,0936,41308,41550,30,506,lip_audiomismatch_textmismatch,Nancy_Pelosi,1,55,3,,
a0bb7ead06c84b138d51c23518f04758,1316,10087,10308,30,222,face_audiomismatch_textmismatch,Ed_Sheeran,5,47,None,2,roop
e295d33acf534e9183132f459bfc6970,1069,40693,40903,24,211,lip_audiomismatch_textmismatch,Sean_Bean,3,170,5,,
d2969266d46640cc9f4b391753ed8e76,0717,46080,46232,30,376,lip_rvc_textmismatch,Mark_Zuckerberg,3,240,None,,
01aa397dcb2046459084172349765a92,1054,1597,1775,30,195,lip_rvc_textmismatch,Ron_DeSantis,13,1,15,,
a9d27f9bcdd0464a9bc483e9457bb648,0352,3317,3497,30,181,lip_rvc_textmismatch,Gina_Raimondo,1,5,0,,
1bb33417109d4307951cb1c66210579f,1571,2289,2471,30,183,face_audiomismatch_textmismatch,Zendaya,10,13,None,2,roop
9e46f2f805f64a76a72b459dc852389a,0048,62540,62883,30,384,lip_tts_textgen,Anthony_Blinken,0,18,61,,
618ff9e5d87f41c4bf3342c32096c9d7,0338,29850,30147,30,307,lip_audiomismatch_textmismatch,Gavin_Newsom,8,7,20,,
94a6f6b137ec44a895ece883442b23ab,0709,45772,45966,30,256,lip_rvc_textmismatch,Lloyd_Austin,27,1,193,,
c213cbc6c2974b2789a833c4c566b112,1303,67604,67880,30,277,face_tts_textgen,Dua_Lipa,0,383,None,1,roop
d7a7cb0e3f814a9d82e25720c51d6e39,1382,1223,1592,30,511,face_rvc_textmismatch,Jennifer_Granholm,7,8,None,0,roop
0d76e8729b64423ca6b18c6ea3cf025a,1262,67357,67707,30,351,face_rvc_textmismatch,Anthony_Blinken,7,221,None,2,simswap
d23d2084f89643b7a207cb42fa25169b,0641,17659,17825,30,167,lip_tts_textgen,Kathy_Hochul,2,1,105,,
75a73c3d7c004f4cb0aeb37977308042,1272,51781,51924,24,144,face_tts_textgen,Betsy_DeVos,1,131,None,1,infoswap
153e4e60af284430a6cc8a78f7bbe38e,1274,3705,4166,30,462,face_audiomismatch_textmismatch,Betsy_DeVos,3,25,None,1,roop
92c1bae8d6764141ae8246e104c246ef,1362,293,448,30,196,face_tts_textgen,Hillary_Clinton,2,2,None,2,simswap
c296e4ce70914509b0328a9856f6817c,1551,55856,56040,30,185,face_rvc_textmismatch,Wilbur_Ross,15,202,None,1,roop
1d8f9790d57a4c34ba46829e633bb88b,0911,35024,35267,30,244,lip_rvc_textmismatch,Morgan_Ortagus,0,44,None,,
5bbf2e4dbfdb4cfaad75d25818314ee5,1317,7288,7431,25,145,face_audiomismatch_textmismatch,Ed_Sheeran,6,105,None,2,simswap
8357cf2bc4f34132abcf27656a3e0f0b,1274,13542,13847,30,306,face_audiomismatch_textmismatch,Betsy_DeVos,3,74,None,1,infoswap
512a52dfd31644a296c9f134c3a3cefc,1377,45224,45461,30,238,face_audiomismatch_textmismatch,Jennifer_Granholm,1,550,None,1,roop
34ea13f84a254035b811529f04ffce96,1173,23542,23714,30,173,lip_tts_textgen,Wilbur_Ross,20,4,117,,
87a726ac325849ca8f696b2471159a04,0786,72513,72672,30,177,lip_tts_textgen,Merrick_Garland,24,8,22,,
776490394da14820982053d09217c6a6,1369,20027,20196,30,220,face_tts,James_Mattis,6,161,None,0,roop
e642bec3b5c84bb5931febaa12ec6d02,1522,38958,39349,30,392,face_rvc_textmismatch,Steven_Mnuchin,7,71,None,1,infoswap
6f30a0007072469eb88ea13e48e014a9,0201,32266,32447,30,182,lip_tts_textgen,Donald_Trump,4,95,6,,
3d79d8b4e060416db416c00ab790199a,1156,42070,42302,30,346,lip_rvc_textmismatch,Wilbur_Ross,3,4,182,,
1d063c75af9044279d651a1724eb5407,1391,14754,14915,30,162,face_tts_textgen,John_Bel_Edwards,3,104,None,2,simswap
ba1d2c72449947b69f1e9453fd7bd59d,0366,101784,101997,30,214,lip_tts_textgen,Gina_Raimondo,15,154,2,,
7664452d3a6b453ab5022ba88d9c0ef7,1536,1135,1287,30,153,face_audiomismatch_textmismatch,Tom_Vilsack,2,5,None,1,roop
75e36660cd8a4f0dad14a6f5d50e41c7,0314,93379,93554,30,176,lip_audiomismatch_textmismatch,Eric_Holcomb,5,22,123,,
1746c8328814458ab965a1284467d475,0767,40827,40997,30,171,lip_tts_textgen,Merrick_Garland,5,8,26,,
e826b4735e734d1dbfb1b80066e3d665,0063,2199,2338,25,158,lip_tts_textgen,Anthony_Blinken,15,2,21,,
0d02818237274789be78f43b3b4bd1e6,1250,8609,8797,30,189,face_rvc_textmismatch,Andy_Beshear,2,58,None,2,infoswap
27864e1410924643adc5231af11cf73c,0396,18468,18608,24,141,lip_rvc_textmismatch,Greg_Abbott,17,379,1,,
1793746cb7fc498fa34459a1a53fbcf5,1363,25162,25596,30,435,face_audiomismatch_textmismatch,Hillary_Clinton,4,38,None,2,roop
706e5421a8e84053a70a09fbdbd8e6d0,0201,1015,1297,30,328,lip_rvc_textmismatch,Donald_Trump,4,3,10,,
1aaa24b5eb3a46b691d9034213740ef3,1523,19024,19351,30,329,face_audiomismatch_textmismatch,Steven_Mnuchin,8,96,None,2,simswap
28c9d957e8ec4b04a253da125c907b57,1551,42918,43109,30,192,face_tts_textgen,Wilbur_Ross,15,152,None,1,roop
d6a984686b00445ba1d173ca38fb842f,1468,8917,9218,30,303,face_audiomismatch_textmismatch,Mike_Pompeo,5,47,None,2,simswap
7fe155bf811a44e7aff4f4d1a0b23fc8,1501,3391,3649,30,259,face_rvc_textmismatch,Robert_Downey_Jr,8,6,None,1,roop
f8998bce0bf8441985894f572ea2699d,1006,65626,65902,30,390,lip_audiomismatch_textmismatch,Rex_Tillerson,4,96,13,,
9324466e2dec450097dd1dfe8bb5612b,0080,53418,53589,30,267,lip_rvc_textmismatch,Barack_Obama,1,15,7,,
7d7ae18fa90347c0a2ccffd7034638ad,0309,59032,59307,30,276,lip_audiomismatch_textmismatch,Emilia_Clarke,20,80,23,,
caf0ddd7f7bd44f5ad7cdc6770f8f831,1054,21871,22061,30,191,lip_tts_textgen,Ron_DeSantis,13,1,180,,
9c76f849b3944185a2a3594e3c9a6ea7,0562,12655,12848,30,194,lip_rvc_textmismatch,John_Bel_Edwards,17,3,86,,
be511442a27548179a5c648684521a21,1545,9324,9550,30,227,face_audiomismatch_textmismatch,Wilbur_Ross,7,32,None,2,roop
7c609c0c625b4830beecdc1cf3143446,0216,52067,52244,30,178,lip_tts_textgen,Donald_Trump,20,99,23,,
5789b32484034449948cc6630be77065,0849,33046,33478,30,444,lip_rvc_textmismatch,Mike_Pence,2,-1,213,,
993382c713244d54969205b92d6c56b9,0525,24304,24487,30,322,lip_rvc_textmismatch,Jennifer_Granholm,24,-1,9,,
d868616fee7a4800b30cff4e2e0bda15,1124,58951,59253,30,316,lip_tts_textgen,Tom_Vilsack,1,-1,361,,
c70de45748ec4d44a1b470f98da8d916,1346,8155,8470,25,316,face_audiomismatch_textmismatch,Gina_Raimondo,7,26,None,0,infoswap
1f1cf26db41b41f08949817ffe096559,1498,8410,8757,30,512,face_rvc_textmismatch,Robert_Downey_Jr,5,54,None,2,infoswap
d76608341e114187a6527fdf3159e2f4,1415,5572,5817,24,246,face_audiomismatch_textmismatch,Kathy_Hochul,1,67,None,0,simswap
84c0c789ef6f49d789513c0d816c1609,0342,15960,16150,30,191,lip_audiomismatch_textmismatch,Gavin_Newsom,12,2,161,,
75a3dee7a98646e5aff889b86851d71f,1461,15541,15774,30,405,face_rvc_textmismatch,Mike_Pence,2,140,None,0,roop
d61f91e4941c423da43e2c38c2aa1665,0201,12827,12998,30,172,lip_rvc_textmismatch,Donald_Trump,4,35,2,,
ffad4e5ef50048038a966692c2d3bf29,1272,2784,3053,24,455,face_rvc_textmismatch,Betsy_DeVos,1,10,None,0,simswap
b15e20b6913a404db5eedec9e6de9091,0338,9450,9658,30,239,lip_rvc_textmismatch,Gavin_Newsom,8,2,20,,
49e522fc891947ebbb5f27668868c6ad,0406,56102,56284,30,189,lip_rvc_textmismatch,Heather_Nauert,4,62,9,,
dddc2f1123034d59b02240d3ff50c119,1436,2268,2632,30,365,face_tts_textgen,Mark_Zuckerberg,3,6,None,2,simswap
291b6eb291aa4f148012f9234702b621,1569,5249,5430,30,182,face_tts_textgen,Zendaya,8,38,None,0,simswap
c42575f2aa5c4f6b908fd9973f11e71b,0821,20264,20550,30,375,lip_audiomismatch_textmismatch,Miguel_Cardona,30,7,138,,
1bf7f2ff5aa14aa589654ef5bbcc5bf3,0003,40133,40308,30,176,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,10,67,,
243a286371544434b0c36f1e94f19e03,0957,91239,91477,30,331,lip_audiomismatch_textmismatch,Ned_Price,0,1,561,,
a8a31085b36847e598b5627b9ae1bea3,1275,26281,26471,30,191,face_tts_textgen,Betsy_DeVos,4,37,None,1,roop
c2d704ca3f59438eba7e26b6e1271671,1297,6661,6994,30,334,face_rvc_textmismatch,Donald_Trump,6,34,None,0,roop
046e0840b69f467e844171f286a66a46,1544,23261,23850,30,590,face_audiomismatch_textmismatch,Wilbur_Ross,5,60,None,2,infoswap
ef8c2014cd91486bb5a3dbfe105c0e12,0406,42508,42754,30,334,lip_rvc_textmismatch,Heather_Nauert,4,40,4,,
8d87bab2740b4c02bd64eea80508fdf8,0491,31157,31318,30,162,lip_tts_textgen,Janet_Yellen,21,-1,101,,
003278cd3b1645018d17e3ca09e04a6b,0582,39361,39547,30,294,lip_rvc_textmismatch,John_Kirby,12,37,2,,
59a2325ec4a84385bddf8dfef46b1ae0,0553,33626,33866,30,241,lip_rvc_textmismatch,John_Bel_Edwards,7,-1,230,,
9379030e091b47949a46d9f91cf425fb,1418,12696,12862,30,167,face_tts_textgen,Kathy_Hochul,4,77,None,1,infoswap
cb56b82852b143a9946bfd60586892f4,0911,13966,14125,30,160,lip_tts_textgen,Morgan_Ortagus,0,10,5,,
d880a6c58c3f46f28f95b922c58c600e,0984,95583,95755,30,173,lip_audiomismatch_textmismatch,Nikki_Haley,4,127,7,,
0e48da93105d42e8989555a7b3a9b1de,0291,23000,23143,24,144,lip_audiomismatch_textmismatch,Emilia_Clarke,2,108,1,,
75e14f31e7644a3aba487380a76f82a6,0491,47884,48162,30,279,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,261,,
91e666a3c3b947e8b6fc2c5dbefbcea6,1461,3277,3432,30,156,face_tts_textgen,Mike_Pence,2,32,None,0,roop
c7acadb1cd63452790dd121d39bc840e,1262,32475,32672,30,198,face_tts_textgen,Anthony_Blinken,7,123,None,1,roop
f615ebfd2dae4d87b8fbbe689c022470,0849,44183,44498,30,316,lip_rvc_textmismatch,Mike_Pence,2,-1,295,,
e9f52dced99e4fe7b4e1f34f91bbe71a,0219,28612,28764,29,153,lip_audiomismatch_textmismatch,Donald_Trump,23,8,23,,
0e4b5ae70cb14378be1051e8ac0d33cd,0571,7122,7451,30,330,lip_rvc_textmismatch,John_Kirby,1,1,58,,
ca861d2fdcb94da4b31a7abdb9813038,1425,6462,6595,24,134,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,34,None,0,infoswap
f1135ade02f343e69dd5d0fa606591dd,1298,8455,8727,25,305,face_rvc_textmismatch,Donald_Trump,7,57,None,0,simswap
71cd400174b3491bb551b00eef21f3ee,0089,31709,31875,30,167,lip_tts_textgen,Barack_Obama,10,1,240,,
e39a94487f7a4fd9af46a156fa855828,0003,345675,345888,30,214,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,323,None,,
5eb5b379660047bba45cd808858b1e7c,1327,47017,47178,30,199,face_rvc_textmismatch,Emilia_Clarke,3,69,None,0,roop
a3b796d9da0342d6926acb341474453f,1429,3898,4038,24,141,face_audiomismatch_textmismatch,Leonardo_DiCaprio,7,61,None,0,simswap
75c53f96531a49a384e33758576ec9be,0751,27630,27839,30,310,lip_audiomismatch_textmismatch,Marty_Walsh,19,1,138,,
d515c6feb7db4c2589b07e28cc82b769,1252,155083,155209,25,127,face_tts,Andy_Beshear,4,1033,None,1,simswap
70d123a41ad5411bbeaacff2fe5e9f14,0850,67168,67338,30,199,lip_tts_textgen,Mike_Pence,3,95,5,,
0e2847cd164e41cca5b178888f025a19,1549,10780,10982,30,203,face_rvc_textmismatch,Wilbur_Ross,12,23,None,1,simswap
13ccf388356b47c39792ecfe332b29ad,1351,47434,47693,30,260,face_audiomismatch_textmismatch,Greg_Abbott,3,97,None,1,infoswap
86cce16ecda147a6906495cf956e29c9,0938,78450,78763,30,342,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,47,8,,
b61254526a6a46ba9e3a249515da66de,0063,1311,1511,25,243,lip_audiomismatch_textmismatch,Anthony_Blinken,15,2,13,,
4bff52a23ec84ad79dd4d0bbb6cefb39,0822,36367,36545,30,275,lip_audiomismatch_textmismatch,Mike_DeWine,0,38,6,,
7be1e8b614644d7b90fcc345998f5ef7,1281,12159,12550,30,392,face_rvc_textmismatch,Chad_Wolf,6,43,None,0,roop
89b5e2a5d77f4188945cc0eaaf64680f,0651,46969,47143,30,175,lip_tts_textgen,Kathy_Hochul,12,4,283,,
80b543d718aa4bbcaa77ecca8e20b3eb,0365,38284,38438,30,155,lip_tts_textgen,Gina_Raimondo,14,18,221,,
e7ea5c40734a430788577b880ef1030e,0957,58125,58299,30,249,lip_tts_textgen,Ned_Price,0,1,377,,
33f95899eb764588a036b34b4ed294b8,1326,8519,8835,30,317,face_audiomismatch_textmismatch,Emilia_Clarke,2,51,None,0,roop
3b0c8cc5e47a47d2910efe7aa36be51f,1252,99063,99321,30,259,face_tts_textgen,Andy_Beshear,4,693,None,1,roop
f9fd91513df7431b97e8a32cef3090a4,1559,4676,5065,30,584,face_rvc_textmismatch,Will_Smith,11,23,None,2,simswap
782f02d98c07464a9b322e2928c51489,1377,3230,3443,30,214,face_audiomismatch_textmismatch,Jennifer_Granholm,1,44,None,1,roop
35cca207b32549809f52f1bb59b9d606,1335,8058,8209,30,152,face_tts_textgen,Eric_Holcomb,7,29,None,1,simswap
3c1ceb981b074c6da084f8d7c3a0bdd1,1373,7157,7435,25,279,face_audiomismatch_textmismatch,Janet_Yellen,5,53,None,2,infoswap
e6bb3d5f4f004c92bb564f7e1309d2a9,0079,24311,24524,30,214,lip_tts_textgen,Barack_Obama,0,33,21,,
7a87f252d30a463997ee5995558e5603,0954,8660,8970,30,522,lip_rvc_textmismatch,Nancy_Pelosi,19,9,24,,
868de9fede11496484748d5b8f38fb5d,0547,9468,9658,30,191,lip_rvc_textmismatch,John_Bel_Edwards,1,2,74,,
80f42e6c6a14445ab45904c312bc47f2,0473,21264,21554,30,291,lip_audiomismatch_textmismatch,Janet_Yellen,3,-1,28,,
1857dd16e1c44d6eba1d027f722d26ce,1286,7165,7380,30,216,face_audiomismatch_textmismatch,Dan_Brouillette,10,42,None,1,roop
1ca0a6a176424fee955fa67839ff4349,0971,89412,89584,30,173,lip_tts_textgen,Ned_Price,15,80,5,,
a0b097ffe1954ad8b9a963eb97483a1f,1406,2472,2597,24,126,face_audiomismatch_textmismatch,Johnny_Depp,6,33,None,2,simswap
ff62d7ecc9544b9aa857f30ebd019465,0762,46067,46228,30,162,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,207,,
3caa7d686158495caa842af1603b91c3,1548,116920,117279,30,361,face_audiomismatch_textmismatch,Wilbur_Ross,11,130,None,2,simswap
12da7631b2584f24998ea38694cf4a3f,1269,5076,5228,30,153,face_tts,Barack_Obama,7,26,None,2,simswap
220b72383e8b4db9bebe0b45c71d2ce2,0338,37236,37392,30,157,lip_rvc_textmismatch,Gavin_Newsom,8,8,43,,
1fab6bf8461945989caba689634b9e00,1335,26331,26632,30,302,face_rvc_textmismatch,Eric_Holcomb,7,89,None,1,infoswap
6b0bd439aa6a4918b2acaf819472b6f2,1440,3203,3421,30,219,face_audiomismatch_textmismatch,Mark_Zuckerberg,7,58,None,2,simswap
bbd47ef7aba34e4aadd974e7e30d8741,1562,15106,15276,24,171,face_tts,Xavier_Becerra,7,62,None,1,simswap
b840c30825e9404cb8568affb5af5197,1395,3304,3488,30,185,face_tts_textgen,John_Kirby,1,18,None,2,simswap
80c69c43d5b244ec87d5565eee47fb5f,0439,57957,58109,30,153,lip_audiomismatch_textmismatch,Hillary_Clinton,12,31,7,,
9157edba5a784e1988972c81069949a0,1498,4098,4492,30,395,face_rvc_textmismatch,Robert_Downey_Jr,5,26,None,2,roop
d948032d17ca4b4ba7b3b1c98a113deb,1568,8065,8216,30,152,face_tts_textgen,Zendaya,6,43,None,2,simswap
f756af8738c24bb0b505f5ec3c90223a,1262,17800,18190,30,391,face_audiomismatch_textmismatch,Anthony_Blinken,7,75,None,1,infoswap
f6c4d487315249c1a3a234f89f11678d,0802,7051,7174,24,124,lip_tts_textgen,Miguel_Cardona,11,33,None,,
1922a012d3614c7a88f26dcc36d3b139,1551,52483,52671,25,190,face_audiomismatch_textmismatch,Wilbur_Ross,15,188,None,1,simswap
28b9fa8d08fa4526bbca2f676b872415,0242,20294,20506,24,213,lip_rvc_textmismatch,Dwayne_Johnson,2,15,32,,
dc85312c0d98492990332eff41a717f4,1375,710,857,25,148,face_tts_textgen,Janet_Yellen,8,12,None,0,simswap
704709131b6549af9f104e5c5c62b0db,0019,34880,35052,25,173,lip_tts_textgen,Alejandro_Mayorkas,27,30,16,,
abd54046fe70444e8c484d1b863fb3b4,1512,2663,2857,30,195,face_tts,Sean_Bean,5,10,None,0,roop
3db5f1e057ba4d02bd0937dee0dafa45,0816,14660,14828,30,169,lip_rvc_textmismatch,Miguel_Cardona,25,25,3,,
96dea16248314081aeda29ad1714c9a4,1544,15164,15327,30,164,face_audiomismatch_textmismatch,Wilbur_Ross,5,30,None,2,simswap
8aae46b4d70940edbcf5a60db688bb0e,0089,36294,36487,30,194,lip_tts_textgen,Barack_Obama,10,1,280,,
bcacfaccbd14487b92779b1eeff662e3,0171,186243,186492,30,252,lip_audiomismatch_textmismatch,Deb_Haaland,4,172,16,,
33e79c4ec2cc4ac7b3bc18104eb66cc9,0074,33314,33538,30,396,lip_audiomismatch_textmismatch,Anthony_Blinken,26,3,41,,
12091dcf78e24f8c8f7d67679e7ac0f2,1274,27171,27500,30,330,face_audiomismatch_textmismatch,Betsy_DeVos,3,151,None,2,infoswap
c1dd33e21b9f42bfb4e9d04770b06de1,1270,9023,9293,30,271,face_audiomismatch_textmismatch,Barack_Obama,8,40,None,0,roop
ce8597a15dd440f7a46db2729bd2dff6,0403,51669,51835,30,170,lip_tts_textgen,Heather_Nauert,1,28,30,,
811c96c43865469893bc92af3ff2044d,1272,33784,34156,30,373,face_rvc_textmismatch,Betsy_DeVos,1,89,None,0,roop
bef4073a78224784a2e81a7568ccd911,0007,117775,117936,24,162,lip_tts_textgen,Alejandro_Mayorkas,8,144,10,,
7de759ff718e4c8ba4e9580d23640b2f,1426,1249,1420,24,172,face_rvc_textmismatch,Leonardo_DiCaprio,4,25,None,0,infoswap
02c1b38726634aab94a5ad9339304b7f,1464,2014,2342,30,329,face_tts_textgen,Mike_Pence,6,9,None,2,simswap
18df7d6c1b4b48a8b17ac34526ac512d,0548,38996,39154,30,214,lip_tts_textgen,John_Bel_Edwards,2,3,271,,
e69bfb7d55b546f0b90854acc95b5dc6,1066,7949,8105,24,188,lip_audiomismatch_textmismatch,Sean_Bean,0,74,None,,
dfe71796d26649cfa4c0692dcdb36258,1486,43864,44267,30,404,face_audiomismatch_textmismatch,Nikki_Haley,3,248,None,0,infoswap
5477a2f45b3540bd9a5b6dfb5843d704,0413,61895,62157,30,432,lip_audiomismatch_textmismatch,Heather_Nauert,11,60,3,,
a5ddaf93834d48a6848da62467779722,1321,6588,6938,30,591,face_rvc_textmismatch,Elon_Musk,3,31,None,0,roop
40f9a25ce3c14d679f251d53c0928d81,1457,8295,8453,30,159,face_tts,Mike_DeWine,4,31,None,2,roop
6ac9757e367e4429a320f73db2a665f4,0106,62381,62615,30,235,lip_tts_textgen,Betsy_DeVos,13,3,275,,
b404934dbf774f6c8eeeb99c9e48f772,1239,14362,14553,30,192,face_tts_textgen,Alejandro_Mayorkas,0,85,None,1,roop
98a66bf425394182a936799301b42ddd,1380,8161,8484,30,408,face_rvc_textmismatch,Jennifer_Granholm,4,43,None,2,simswap
740a23e99aba48a383a2f24249675afa,1250,14486,14636,30,151,face_tts,Andy_Beshear,2,101,None,0,simswap
3d1c1ae1b2664fa88c4a1a042cbc2c3d,1335,33926,34092,30,167,face_rvc_textmismatch,Eric_Holcomb,7,112,None,2,simswap
2ec3e4f23c5b4f298e53580da4ef19fe,1391,10177,10339,30,188,face_tts,John_Bel_Edwards,3,79,None,1,infoswap
85aad4f3040048a5a1562060055d65be,1298,30727,30878,25,277,face_tts_textgen,Donald_Trump,7,234,None,2,infoswap
85f1541299ab4447bdd8adc98cfe58db,0717,83912,84297,30,386,lip_audiomismatch_textmismatch,Mark_Zuckerberg,3,406,None,,
fb4461b698594f8abaa48ca9bdfda9cb,1275,7984,8173,30,190,face_rvc_textmismatch,Betsy_DeVos,4,10,None,0,simswap
fa8676073790450bb29fd7d12bf0eb12,0837,60016,60179,30,164,lip_tts_textgen,Mike_DeWine,15,24,3,,
461b5ccd7bcd4e90bdf9ac44eee082b9,1322,49322,49531,25,210,face_rvc_textmismatch,Elon_Musk,5,107,None,1,simswap
858a10b1dbe04dac94b300fdb58fb7c6,0051,18573,18862,30,290,lip_tts_textgen,Anthony_Blinken,3,2,20,,
4b1fc46d79524b6e8d07ba45c3a22369,0305,567,697,24,142,lip_audiomismatch_textmismatch,Emilia_Clarke,16,1,9,,
81bf1c6e49334ff18dc4ada3740c05bc,0366,81798,81972,30,175,lip_audiomismatch_textmismatch,Gina_Raimondo,15,109,9,,
b27f19be184c48e0a24e8ce43aad4da2,1394,42503,42659,25,211,face_tts_textgen,John_Kirby,0,204,None,0,simswap
010c82c56cb643428857b8d90cc8dcda,0709,68723,68886,30,194,lip_tts_textgen,Lloyd_Austin,27,1,330,,
6b45e84203094c8ab9c5e75921e8f7c1,1415,9109,9343,30,235,face_audiomismatch_textmismatch,Kathy_Hochul,1,100,None,0,roop
93de2035171d46f4891b2bfcea516cb8,1544,25627,25930,30,304,face_audiomismatch_textmismatch,Wilbur_Ross,5,67,None,0,infoswap
a06489261fe841758d87030cb15a0c77,0048,62048,62198,30,178,lip_tts_textgen,Anthony_Blinken,0,18,56,,
4785cb4ddb7048f4ba7d2d107afbd09c,0191,8459,8624,30,185,lip_tts_textgen,Deb_Haaland,24,2,52,,
b590609a9c69468eb53e202e425534de,1458,5161,5312,30,152,face_tts_textgen,Mike_DeWine,6,44,None,0,infoswap
7ab3284aebd74ee99725b3606b927d73,1335,77268,77428,30,161,face_audiomismatch_textmismatch,Eric_Holcomb,7,237,None,0,roop
b2e7b21436e449abab39fce1c93d6fae,0168,777,943,30,208,lip_tts_textgen,Deb_Haaland,1,1,4,,
a9b7a53c947a4ef99976eede3b177014,0219,30488,30650,29,163,lip_tts_textgen,Donald_Trump,23,11,21,,
5dd8ffa82c3c46498bf89a385a9f469c,1293,20701,20888,30,188,face_tts,Deb_Haaland,5,54,None,2,simswap
530ac5a1a41a478b96d8fd47ecc440d8,1377,19436,19585,25,150,face_audiomismatch_textmismatch,Jennifer_Granholm,1,250,None,0,infoswap
8bb7ca8ad61e4a18aef62a07b22edd23,0256,4504,4745,30,242,lip_audiomismatch_textmismatch,Ed_Sheeran,1,28,4,,
96d8b01d0c75459581fe9a9df4d880eb,1549,4911,5066,30,156,face_tts,Wilbur_Ross,12,10,None,1,roop
c6d0dff343834380b0cd715da284304e,1100,3729,3881,30,153,lip_tts_textgen,Steven_Mnuchin,14,8,0,,
2b7764a6656d4e279f167ced6e5529d3,1573,2336,2487,30,152,face_tts_textgen,Zendaya,12,18,None,2,simswap
ef74aaa4d7ab43cc9c0c0b4cab116af8,1274,23922,24155,30,234,face_audiomismatch_textmismatch,Betsy_DeVos,3,130,None,1,roop
8d000468729642de8b3c749f2ee7d44a,1286,5404,5733,30,331,face_audiomismatch_textmismatch,Dan_Brouillette,10,29,None,1,simswap
49573878a8ba417a9ed7bca3b132a510,1303,50753,50901,24,214,face_tts,Dua_Lipa,0,276,None,2,simswap
b5f52e0b227249cc9259112b5eb79e47,1551,15253,15540,25,288,face_audiomismatch_textmismatch,Wilbur_Ross,15,70,None,2,simswap
43dc477c7f224eee92eac12e65b9b286,1202,55507,55733,30,447,lip_audiomismatch_textmismatch,Xavier_Becerra,5,6,35,,
d35968f5aafe4268b3123736996d2e38,1259,48388,48849,30,463,face_audiomismatch_textmismatch,Anthony_Blinken,3,189,None,1,simswap
1d3d93e52287403aa0e479236008c38e,1249,5205,5796,30,592,face_audiomismatch_textmismatch,Andy_Beshear,1,30,None,1,roop
132323493c654fe49faeced5a94e9b93,1422,7428,7751,30,324,face_audiomismatch_textmismatch,Leonardo_DiCaprio,0,39,None,0,infoswap
467d908cce27407cba0b4c9a96adc673,1552,3429,3598,30,223,face_tts_textgen,Wilbur_Ross,16,13,None,1,infoswap
185a66c7d63b410497c126bd2b4d76e4,1459,12137,12495,30,359,face_audiomismatch_textmismatch,Mike_DeWine,7,131,None,1,roop
b00d0aff725f4837a00b40c37e868cbf,1561,4588,4760,30,173,face_tts_textgen,Xavier_Becerra,6,25,None,2,simswap
b4d1fc5581ba4996806948810830a28a,1267,15843,16008,30,166,face_tts_textgen,Barack_Obama,4,77,None,1,simswap
cfd7dc4b35b74b44ba20fee9b22cdcca,0096,42783,43011,30,229,lip_audiomismatch_textmismatch,Betsy_DeVos,3,23,318,,
06452a035a7446059557de3bef6164df,0491,22144,22349,30,206,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,17,,
04cb61b4ac1346c0ae3a7f1fbc621e4c,1426,29941,30109,24,169,face_audiomismatch_textmismatch,Leonardo_DiCaprio,4,245,None,0,infoswap
5f7b0e62cc634ce6bf8e40bb0829d4c3,1548,59969,60121,30,153,face_audiomismatch_textmismatch,Wilbur_Ross,11,80,None,0,roop
db7b342cf3bf4ec88bbfb3b7a29f52b4,0918,44943,45095,30,153,lip_rvc_textmismatch,Morgan_Ortagus,7,29,3,,
53398440b2d842dd82bd02491dba2cd5,1429,7307,7442,24,277,face_rvc_textmismatch,Leonardo_DiCaprio,7,105,None,0,infoswap
9f1be76f87f64a8d92ff999e5362bb6a,0473,60878,61082,30,205,lip_tts_textgen,Janet_Yellen,3,-1,260,,
ba460e0c205b4352a933e11b6a9c9b22,0007,84602,84738,24,137,lip_rvc_textmismatch,Alejandro_Mayorkas,8,103,2,,
67bae2e05b354000a7c1dcd2fc61a331,1513,9861,10000,25,140,face_rvc_textmismatch,Sean_Bean,6,124,None,1,infoswap
672a3c5709684646a4ea1334b2044188,0409,58883,59061,30,200,lip_audiomismatch_textmismatch,Heather_Nauert,7,90,19,,
3fc6f8043ef5479db3efa681f51aae8a,0051,37267,37444,30,194,lip_tts_textgen,Anthony_Blinken,3,2,166,,
f356898192264a869264bdfb860b29c6,1565,7899,8019,30,190,face_tts,Zendaya,1,72,None,1,roop
8344c5a406054494b914de5626ec76a4,1116,21201,21498,30,328,lip_audiomismatch_textmismatch,Taylor_Swift,5,45,9,,
561a4f7230cc4e9ea4c402e3fa2c8b6e,0711,2727,2889,30,206,lip_audiomismatch_textmismatch,Lloyd_Austin,29,-1,19,,
